8538,"3,000","1,500",750
5085,"10,000","5,000","2,500"
10363,"1,800",900,450
4246,"11,000","5,500","2,750"
1656,"40,000","20,000","10,000"
2317,"25,500","12,750","6,375"
5080,"10,000","5,000","2,500"
382,"150,000","75,000","37,500"
6570,"5,800","2,900","1,450"
2622,"21,160","10,580","5,290"
9040,"3,000","1,500",750
7195,"5,000","2,500","1,250"
10678,"1,500",750,375
6403,"6,000","3,000","1,500"
10240,"2,000","1,000",500
9139,"3,000","1,500",750
362,"153,000","76,500","38,250"
7383,"5,000","2,500","1,250"
7335,"5,000","2,500","1,250"
634,"100,000","50,000","25,000"
8176,"3,817","1,909",954
8164,"3,891","1,946",973
9045,"3,000","1,500",750
1422,"50,000","25,000","12,500"
711,"100,000","50,000","25,000"
13117,"17,445","8,723","4,361"
7450,"5,000","2,500","1,250"
11686,700,350,175
2846,"20,000","10,000","5,000"
8027,"4,000","2,000","1,000"
6284,"6,057","3,029","1,514"
10682,"1,500",750,375
2103,"30,000","15,000","7,500"
10366,"1,800",900,450
6654,"5,471","2,736","1,368"
9136,"3,000","1,500",750
11018,"1,000",500,250
10750,"1,360",680,340
8695,"3,000","1,500",750
8076,"4,000","2,000","1,000"
8126,"4,000","2,000","1,000"
9532,"2,666","1,333",667
8596,"3,000","1,500",750
3842,"13,643","6,822","3,411"
6946,"5,000","2,500","1,250"
7192,"5,000","2,500","1,250"
5756,"8,000","4,000","2,000"
7180,"5,000","2,500","1,250"
6832,"5,000","2,500","1,250"
806,"87,960","43,980","21,990"
8386,"3,216","1,608",804
8189,"3,800","1,900",950
2168,"29,426","14,713","7,357"
4919,"10,000","5,000","2,500"
2223,"27,900","13,950","6,975"
3537,"15,000","7,500","3,750"
8755,"3,000","1,500",750
5839,"7,630","3,815","1,908"
9030,"3,000","1,500",750
559,"100,000","50,000","25,000"
2627,"21,000","10,500","5,250"
1673,"40,000","20,000","10,000"
859,"80,000","40,000","20,000"
2187,"28,920","14,460","7,230"
10215,"2,000","1,000",500
10270,"2,000","1,000",500
4296,"10,800","5,400","2,700"
2078,"30,000","15,000","7,500"
10234,"2,000","1,000",500
11007,"1,000",500,250
12343,200,100,50
5674,"8,000","4,000","2,000"
8630,"3,000","1,500",750
2012,"30,000","15,000","7,500"
6071,"7,000","3,500","1,750"
4709,"10,000","5,000","2,500"
6945,"5,000","2,500","1,250"
2021,"30,000","15,000","7,500"
9605,"2,500","1,250",625
12258,246,123,62
8631,"3,000","1,500",750
10372,"1,800",900,450
7706,"4,400","2,200","1,100"
4736,"10,000","5,000","2,500"
3028,"20,000","10,000","5,000"
2535,"22,850","11,425","5,713"
11112,"1,000",500,250
3356,"16,700","8,350","4,175"
588,"100,000","50,000","25,000"
3547,"15,000","7,500","3,750"
8111,"4,000","2,000","1,000"
13194,100,50,25
4315,"10,625","5,313","2,656"
4219,"11,228","5,614","2,807"
9900,"2,005","1,003",501
3543,"15,000","7,500","3,750"
2136,"30,000","15,000","7,500"
5944,"7,266","3,633","1,817"
9480,"2,770","1,385",693
7328,"5,000","2,500","1,250"
13756,"1,000",500,250
7893,"4,000","2,000","1,000"
10272,"1,999","1,000",500
12345,200,100,50
273,"200,000","100,000","50,000"
7582,"4,800","2,400","1,200"
4123,"12,000","6,000","3,000"
12894,"1,000",500,250
8470,"3,150","1,575",788
10929,"1,121",561,280
12027,480,240,120
5247,"10,000","5,000","2,500"
9098,"3,000","1,500",750
130,"400,000","200,000","100,000"
5246,"10,000","5,000","2,500"
2868,"20,000","10,000","5,000"
6885,"5,000","2,500","1,250"
7974,"4,000","2,000","1,000"
8935,"3,000","1,500",750
8116,"4,000","2,000","1,000"
11009,"1,000",500,250
8936,"3,000","1,500",750
12438,160,80,40
10035,"2,000","1,000",500
2028,"30,000","15,000","7,500"
4484,"10,000","5,000","2,500"
12521,100,50,25
3462,"16,000","8,000","4,000"
9642,"2,500","1,250",625
3492,"15,500","7,750","3,875"
11774,600,300,150
8749,"3,000","1,500",750
5245,"10,000","5,000","2,500"
5181,"10,000","5,000","2,500"
1363,"50,000","25,000","12,500"
5302,"9,950","4,975","2,488"
7694,"4,450","2,225","1,113"
10056,"2,000","1,000",500
7847,"4,000","2,000","1,000"
8932,"3,000","1,500",750
13030,50,25,13
12117,350,175,88
11040,"1,000",500,250
2491,"23,800","11,900","5,950"
8485,"3,090","1,545",773
7874,"4,000","2,000","1,000"
7612,"4,666","2,333","1,167"
3936,"13,000","6,500","3,250"
3382,"16,300","8,150","4,075"
5037,"10,000","5,000","2,500"
3541,"15,000","7,500","3,750"
3854,"13,500","6,750","3,375"
7303,"5,000","2,500","1,250"
13491,"15,000","7,500","3,750"
3734,"14,470","7,235","3,618"
6623,"5,530","2,765","1,383"
1707,"40,000","20,000","10,000"
9044,"3,000","1,500",750
10300,"1,927",964,482
3190,"19,000","9,500","4,750"
1432,"50,000","25,000","12,500"
13997,"22,500","11,250","5,625"
11964,500,250,125
2091,"30,000","15,000","7,500"
6944,"5,000","2,500","1,250"
13437,"1,000",500,250
10780,333,167,83
9584,"2,596","1,298",649
9426,"2,900","1,450",725
7489,"10,000","5,000","2,500"
12998,400,200,100
6381,"6,000","3,000","1,500"
13921,50,25,13
8588,"3,000","1,500",750
11272,"1,000",500,250
7819,"4,000","2,000","1,000"
9687,"2,500","1,250",625
1905,"33,186","16,593","8,297"
1998,"30,000","15,000","7,500"
6409,"6,000","3,000","1,500"
2227,"27,760","13,880","6,940"
6616,"5,555","2,778","1,389"
3271,"18,000","9,000","4,500"
745,"97,028","48,514","24,257"
8724,"3,000","1,500",750
1895,"33,340","16,670","8,335"
795,"90,000","45,000","22,500"
5009,"10,000","5,000","2,500"
181,"283,466","141,733","70,867"
3864,"13,460","6,730","3,365"
3863,"13,460","6,730","3,365"
12489,110,55,28
12642,50,25,13
1011,"64,633","32,317","16,158"
4631,"10,000","5,000","2,500"
6387,"6,000","3,000","1,500"
1709,"40,000","20,000","10,000"
2586,"22,000","11,000","5,500"
6065,"7,000","3,500","1,750"
1613,"41,000","20,500","10,250"
2438,"25,000","12,500","6,250"
2124,"30,000","15,000","7,500"
12252,250,125,63
809,"87,831","43,916","21,958"
6183,"6,569","3,285","1,642"
12437,160,80,40
11026,"1,000",500,250
11556,800,400,200
8880,"3,000","1,500",750
5685,"8,000","4,000","2,000"
8910,"3,000","1,500",750
10073,"2,000","1,000",500
11475,960,480,240
12373,200,100,50
6610,"5,600","2,800","1,400"
4598,"10,000","5,000","2,500"
9318,"3,000","1,500",750
7147,"5,000","2,500","1,250"
8606,"3,000","1,500",750
5212,"10,000","5,000","2,500"
11775,600,300,150
1741,"39,326","19,663","9,832"
583,"100,000","50,000","25,000"
4512,"10,000","5,000","2,500"
2834,"20,000","10,000","5,000"
6322,"6,000","3,000","1,500"
10291,"1,940",970,485
6328,"6,000","3,000","1,500"
5056,"10,000","5,000","2,500"
5157,"10,000","5,000","2,500"
3175,"19,058","9,529","4,765"
6359,"6,000","3,000","1,500"
7695,"4,444","2,222","1,111"
6063,"7,000","3,500","1,750"
8721,"3,000","1,500",750
643,"100,000","50,000","25,000"
10155,"2,000","1,000",500
2007,"30,000","15,000","7,500"
1226,"50,300","25,150","12,575"
1283,"50,000","25,000","12,500"
1097,"60,000","30,000","15,000"
2138,"30,000","15,000","7,500"
9291,"3,000","1,500",750
6509,"6,000","3,000","1,500"
5785,"8,000","4,000","2,000"
11194,"1,000",500,250
4608,"10,000","5,000","2,500"
3944,"13,000","6,500","3,250"
13433,"1,000",500,250
769,"92,861","46,431","23,215"
5967,"7,139","3,570","1,785"
13463,"22,158","11,079","5,540"
930,100,50,25
4753,"10,000","5,000","2,500"
4430,"10,000","5,000","2,500"
1273,"50,000","25,000","12,500"
11935,500,250,125
9711,"2,500","1,250",625
10639,"1,500",750,375
145,"333,333","166,667","83,333"
10285,"1,950",975,488
10857,"1,240",620,310
10925,"1,126",563,282
11490,925,463,231
2397,"25,000","12,500","6,250"
4281,"11,000","5,500","2,750"
9721,"2,453","1,227",613
9631,"2,500","1,250",625
6294,"6,000","3,000","1,500"
10398,"1,700",850,425
9726,"2,439","1,220",610
11505,900,450,225
12758,3,2,1
10730,"2,800","1,400",700
207,"243,000","121,500","60,750"
672,"100,000","50,000","25,000"
987,"66,680","33,340","16,670"
1902,"33,320","16,660","8,330"
11160,"1,000",500,250
1436,"50,000","25,000","12,500"
6059,"7,000","3,500","1,750"
7796,"4,070","2,035","1,018"
12456,133,67,33
13413,"50,000","25,000","12,500"
9348,"3,000","1,500",750
10420,"1,676",838,419
12245,255,128,64
9681,"2,500","1,250",625
6244,"6,300","3,150","1,575"
9330,"3,000","1,500",750
586,"100,000","50,000","25,000"
4197,"11,478","5,739","2,870"
5554,"8,522","4,261","2,131"
4808,"10,000","5,000","2,500"
1927,"32,500","16,250","8,125"
5539,"8,639","4,320","2,160"
2059,"30,000","15,000","7,500"
2902,"20,000","10,000","5,000"
43,"1,030,814","515,407","257,704"
2284,"26,200","13,100","6,550"
3200,"18,800","9,400","4,700"
3468,"15,943","7,972","3,986"
2697,"20,000","10,000","5,000"
3668,"15,000","7,500","3,750"
6850,"5,000","2,500","1,250"
8537,"3,000","1,500",750
10599,"1,500",750,375
6576,"5,800","2,900","1,450"
2662,"20,600","10,300","5,150"
7703,"4,400","2,200","1,100"
11310,"1,000",500,250
10235,"2,000","1,000",500
6452,"6,000","3,000","1,500"
1050,"60,000","30,000","15,000"
3341,"16,900","8,450","4,225"
5795,"7,900","3,950","1,975"
10275,"1,990",995,498
968,"69,700","34,850","17,425"
8794,"3,000","1,500",750
7111,"5,000","2,500","1,250"
3814,"14,000","7,000","3,500"
5303,"9,945","4,973","2,486"
8492,"3,055","1,528",764
7133,"5,000","2,500","1,250"
4969,"10,000","5,000","2,500"
5789,"8,000","4,000","2,000"
2885,"20,000","10,000","5,000"
10554,"1,600",800,400
11750,646,323,162
4058,"12,000","6,000","3,000"
6918,"5,000","2,500","1,250"
7829,"4,000","2,000","1,000"
12395,181,91,45
11016,"1,000",500,250
10395,"1,700",850,425
1248,"50,000","25,000","12,500"
12731,20,10,5
995,"66,659","33,330","16,665"
13383,"1,780",890,445
11043,"1,000",500,250
5559,"8,500","4,250","2,125"
7751,"4,200","2,100","1,050"
1063,"60,000","30,000","15,000"
11457,963,482,241
11501,900,450,225
6646,"5,500","2,750","1,375"
3284,"8,030","4,015","2,008"
1471,"49,000","24,500","12,250"
5762,"8,000","4,000","2,000"
3660,"15,000","7,500","3,750"
8457,"3,200","1,600",800
1969,"31,000","15,500","7,750"
11476,950,475,238
5744,"8,000","4,000","2,000"
7208,"5,000","2,500","1,250"
5722,"8,000","4,000","2,000"
11215,"1,000",500,250
6440,"6,000","3,000","1,500"
4985,"10,000","5,000","2,500"
6824,"5,000","2,500","1,250"
149,"321,124","160,562","80,281"
10623,"1,500",750,375
1798,"36,045","18,023","9,011"
5501,"8,955","4,478","2,239"
589,"100,000","50,000","25,000"
3213,"18,500","9,250","4,625"
10648,"1,500",750,375
13321,100,50,25
602,"100,000","50,000","25,000"
10985,"1,036",518,259
5496,"9,000","4,500","2,250"
8521,"3,000","1,500",750
6212,"6,400","3,200","1,600"
4024,"12,222","6,111","3,056"
6112,"6,800","3,400","1,700"
10745,"1,378",689,345
12544,100,50,25
8195,"3,790","1,895",948
4680,"10,000","5,000","2,500"
6327,"3,000","1,500",750
11947,500,250,125
6558,"5,850","2,925","1,463"
10282,"1,960",980,490
3332,"17,000","8,500","4,250"
2537,"22,769","11,385","5,692"
3588,"15,000","7,500","3,750"
12393,182,91,46
12199,300,150,75
10712,"1,440",720,360
7519,"4,960","2,480","1,240"
10842,"1,280",640,320
6569,"5,800","2,900","1,450"
9341,"3,000","1,500",750
6984,"5,000","2,500","1,250"
5904,"7,500","3,750","1,875"
11763,625,313,156
7073,"5,000","2,500","1,250"
6148,"6,666","3,333","1,667"
2210,"28,000","14,000","7,000"
8933,"3,000","1,500",750
2866,"20,000","10,000","5,000"
5658,"8,000","4,000","2,000"
2404,"25,000","12,500","6,250"
9573,"2,626","1,313",657
3216,"18,500","9,250","4,625"
3179,"19,000","9,500","4,750"
2608,"21,500","10,750","5,375"
10140,"2,000","1,000",500
8302,"3,500","1,750",875
817,"86,000","43,000","21,500"
3390,"16,146","8,073","4,037"
2744,"20,000","10,000","5,000"
11487,933,467,233
12085,400,200,100
9635,"2,500","1,250",625
9722,"2,452","1,226",613
7805,"4,013","2,007","1,003"
10377,"1,800",900,450
13655,"203,000","101,500","50,750"
5069,"10,000","5,000","2,500"
283,"200,000","100,000","50,000"
10335,"1,866",933,467
768,"93,333","46,667","23,333"
7407,"5,000","2,500","1,250"
9724,"2,440","1,220",610
11134,"1,000",500,250
5591,"8,400","4,200","2,100"
10476,"1,600",800,400
13329,"3,000","1,500",750
1583,"43,000","21,500","10,750"
7485,"5,000","2,500","1,250"
11761,633,317,158
11152,"1,000",500,250
10118,"2,000","1,000",500
5347,"9,600","4,800","2,400"
5537,"8,645","4,323","2,161"
8632,"3,000","1,500",750
1840,"35,000","17,500","8,750"
10744,"1,380",690,345
10052,"2,000","1,000",500
2595,"21,870","10,935","5,468"
9860,"2,130","1,065",533
5452,"9,000","4,500","2,250"
5380,"9,500","4,750","2,375"
11891,500,250,125
5594,"8,381","4,191","2,095"
10781,"1,333",667,333
9564,"2,666","1,333",667
3759,"14,115","7,058","3,529"
7986,"4,000","2,000","1,000"
5962,"7,200","3,600","1,800"
8242,"3,600","1,800",900
4271,"11,000","5,500","2,750"
8509,"4,000","2,000","1,000"
439,"126,000","63,000","31,500"
9034,"3,000","1,500",750
5491,"9,000","4,500","2,250"
5994,"7,000","3,500","1,750"
3195,"18,975","9,488","4,744"
7591,"4,750","2,375","1,188"
9496,"2,701","1,351",675
9892,"2,042","1,021",511
11427,"1,000",500,250
11021,"1,000",500,250
11014,"1,000",500,250
11315,"1,000",500,250
6468,"6,000","3,000","1,500"
8903,"3,000","1,500",750
4602,"10,000","5,000","2,500"
6512,"6,000","3,000","1,500"
3685,"15,000","7,500","3,750"
9445,"2,823","1,412",706
13230,"40,000","20,000","10,000"
12530,100,50,25
3679,"15,000","7,500","3,750"
12757,4,2,1
8125,"4,000","2,000","1,000"
4670,"10,000","5,000","2,500"
11013,"1,000",500,250
9778,"2,387","1,194",597
13653,200,100,50
11092,"1,000",500,250
11860,300,150,75
774,"92,000","46,000","23,000"
7313,"5,000","2,500","1,250"
11189,"1,000",500,250
4310,"10,666","5,333","2,667"
5326,"9,750","4,875","2,438"
9212,"3,000","1,500",750
7392,"5,000","2,500","1,250"
9296,"3,000","1,500",750
2304,"26,000","13,000","6,500"
3811,"14,000","7,000","3,500"
10847,"1,260",630,315
3666,"15,000","7,500","3,750"
13998,"100,000","50,000","25,000"
3595,"15,000","7,500","3,750"
13205,450,225,113
3465,"16,000","8,000","4,000"
7022,"5,000","2,500","1,250"
8575,"3,000","1,500",750
8909,"3,000","1,500",750
9696,"2,500","1,250",625
6860,"5,000","2,500","1,250"
4418,"10,000","5,000","2,500"
9011,"3,000","1,500",750
11963,100,50,25
11962,500,250,125
7123,"5,000","2,500","1,250"
12112,351,176,88
13379,"16,000","8,000","4,000"
6033,"7,000","3,500","1,750"
6019,"7,000","3,500","1,750"
9062,"3,000","1,500",750
7416,"5,000","2,500","1,250"
12844,"5,000","2,500","1,250"
7853,"4,000","2,000","1,000"
2983,"20,000","10,000","5,000"
6193,"6,500","3,250","1,625"
9769,"2,400","1,200",600
5456,"9,000","4,500","2,250"
13963,"1,179",590,295
4910,"10,000","5,000","2,500"
3629,"15,000","7,500","3,750"
9306,"3,000","1,500",750
10280,"1,977",989,494
2431,"25,000","12,500","6,250"
92,"542,800","271,400","135,700"
4847,"10,000","5,000","2,500"
1679,"40,000","20,000","10,000"
8727,"3,000","1,500",750
1824,"35,000","17,500","8,750"
6210,"6,400","3,200","1,600"
10464,"1,600",800,400
5478,"9,000","4,500","2,250"
11311,"1,000",500,250
5731,"8,000","4,000","2,000"
10825,"1,300",650,325
8029,"4,000","2,000","1,000"
6103,"6,840","3,420","1,710"
2855,"20,000","10,000","5,000"
9303,"3,000","1,500",750
6141,"6,666","3,333","1,667"
1908,"33,148","16,574","8,287"
1650,"40,000","20,000","10,000"
7839,"4,000","2,000","1,000"
9851,"2,182","1,091",546
8026,"4,000","2,000","1,000"
3067,"20,000","10,000","5,000"
2756,"20,000","10,000","5,000"
1079,"60,000","30,000","15,000"
8625,"3,000","1,500",750
3252,"18,000","9,000","4,500"
9078,"3,000","1,500",750
8599,"3,000","1,500",750
3926,"13,000","6,500","3,250"
6891,"5,000","2,500","1,250"
200,"249,552","124,776","62,388"
8155,"3,900","1,950",975
2553,"22,350","11,175","5,588"
7473,"5,000","2,500","1,250"
6326,"6,000","3,000","1,500"
11559,800,400,200
2037,"30,000","15,000","7,500"
9155,"3,000","1,500",750
4522,"10,000","5,000","2,500"
3277,"17,763","8,882","4,441"
5272,"10,000","5,000","2,500"
11280,"1,000",500,250
6016,"7,000","3,500","1,750"
1026,"62,630","31,315","15,658"
10553,"1,600",800,400
9251,"3,000","1,500",750
8362,"3,333","1,667",833
8585,"3,000","1,500",750
690,"100,000","50,000","25,000"
13599,"2,571","1,286",643
9691,"2,500","1,250",625
7162,"5,000","2,500","1,250"
13874,"7,733","3,867","1,933"
3892,"5,600","2,800","1,400"
13171,100,50,25
865,"80,000","40,000","20,000"
11738,666,333,167
6166,"6,666","3,333","1,667"
4742,"10,000","5,000","2,500"
13387,"9,300","4,650","2,325"
3337,"16,974","8,487","4,244"
9292,"3,000","1,500",750
4444,"10,000","5,000","2,500"
4937,"10,000","5,000","2,500"
1931,"32,500","16,250","8,125"
2254,"27,000","13,500","6,750"
1553,"45,000","22,500","11,250"
1846,"35,000","17,500","8,750"
4173,"11,800","5,900","2,950"
13049,"20,000","10,000","5,000"
11192,"1,000",500,250
11246,"1,000",500,250
12247,250,125,63
10984,"1,040",520,260
1651,"40,000","20,000","10,000"
7535,"4,877","2,439","1,219"
8473,"3,123","1,562",781
1329,"50,000","25,000","12,500"
7721,"4,360","2,180","1,090"
3392,"16,076","8,038","4,019"
5504,"8,924","4,462","2,231"
9126,"3,000","1,500",750
9371,"3,000","1,500",750
11697,680,340,170
4184,"11,600","5,800","2,900"
4396,"10,050","5,025","2,513"
6036,"7,000","3,500","1,750"
12075,400,200,100
2699,"20,000","10,000","5,000"
8112,"4,000","2,000","1,000"
11693,685,343,171
3935,"13,000","6,500","3,250"
5255,"10,000","5,000","2,500"
2998,"20,000","10,000","5,000"
8406,"3,200","1,600",800
6851,"5,000","2,500","1,250"
3521,"15,123","7,562","3,781"
5279,"10,000","5,000","2,500"
5404,"9,333","4,667","2,333"
11997,500,250,125
4730,"8,000","4,000","2,000"
10552,"1,600",800,400
2038,"30,000","15,000","7,500"
7321,"5,000","2,500","1,250"
9421,"2,900","1,450",725
7918,"4,000","2,000","1,000"
11320,"1,000",500,250
628,"100,000","50,000","25,000"
777,"90,900","45,450","22,725"
5425,"9,100","4,550","2,275"
7720,"5,375","2,688","1,344"
5252,"10,000","5,000","2,500"
9857,"2,139","1,070",535
9503,"2,700","1,350",675
4498,"10,000","5,000","2,500"
2255,"27,000","13,500","6,750"
9112,"3,000","1,500",750
13358,"1,500",750,375
5143,"10,000","5,000","2,500"
8042,"4,000","2,000","1,000"
742,"97,684","48,842","24,421"
6143,"6,666","3,333","1,667"
1973,"31,000","15,500","7,750"
1211,"51,415","25,708","12,854"
5913,"7,464","3,732","1,866"
9593,"2,536","1,268",634
2087,"30,000","15,000","7,500"
2225,"27,800","13,900","6,950"
3755,"14,200","7,100","3,550"
4666,"10,000","5,000","2,500"
4401,"10,000","5,000","2,500"
1425,"50,000","25,000","12,500"
4989,"10,000","5,000","2,500"
4637,"10,000","5,000","2,500"
3901,"13,293","6,647","3,323"
10622,"1,500",750,375
2224,"27,860","13,930","6,965"
7862,"4,000","2,000","1,000"
7733,"4,300","2,150","1,075"
8204,"3,733","1,867",933
479,"113,333","56,667","28,333"
9633,"2,500","1,250",625
9479,"2,772","1,386",693
4801,"10,000","5,000","2,500"
9408,"2,982","1,491",746
8684,"3,000","1,500",750
11623,800,400,200
1134,"56,666","28,333","14,167"
9475,"2,800","1,400",700
4849,"10,000","5,000","2,500"
11227,"1,000",500,250
4069,"12,000","6,000","3,000"
8666,"3,000","1,500",750
10968,"1,088",544,272
6995,"5,000","2,500","1,250"
6622,"5,530","2,765","1,383"
1831,"35,000","17,500","8,750"
4760,"10,000","5,000","2,500"
5883,"7,500","3,750","1,875"
7146,"5,000","2,500","1,250"
2341,"25,000","12,500","6,250"
10967,"1,088",544,272
2893,"20,000","10,000","5,000"
12127,340,170,85
13232,100,50,25
12306,200,100,50
12504,100,50,25
4075,100,50,25
7531,"4,890","2,445","1,223"
10692,"1,466",733,367
2306,"26,000","13,000","6,500"
7346,"5,000","2,500","1,250"
10848,"1,250",625,313
12529,100,50,25
4603,"10,000","5,000","2,500"
2435,"25,000","12,500","6,250"
5641,"8,057","4,029","2,014"
7255,"5,000","2,500","1,250"
8719,"3,000","1,500",750
9586,"2,585","1,293",646
12574,92,46,23
6134,"6,700","3,350","1,675"
7256,"5,000","2,500","1,250"
7619,"4,643","2,322","1,161"
7253,"5,000","2,500","1,250"
12573,92,46,23
622,"100,000","50,000","25,000"
12390,185,93,46
10832,"1,292",646,323
2886,"20,000","10,000","5,000"
4235,"11,061","5,531","2,765"
1631,"40,000","20,000","10,000"
7554,"4,800","2,400","1,200"
4514,"10,000","5,000","2,500"
10049,"2,000","1,000",500
3691,"15,000","7,500","3,750"
10446,"1,627",814,407
11277,"1,000",500,250
11276,"1,000",500,250
11275,"1,000",500,250
11274,"1,000",500,250
11236,"1,000",500,250
7898,"4,000","2,000","1,000"
12024,480,240,120
11885,500,250,125
1758,"38,200","19,100","9,550"
68,"666,666","333,333","166,667"
1396,"50,000","25,000","12,500"
11545,820,410,205
3463,"16,000","8,000","4,000"
5325,"9,764","4,882","2,441"
1272,"50,000","25,000","12,500"
