693,6682,5365,2683,1341.00,,,,,
694,6699,5333,2667,1333.00,,,,,
695,11364,1000,500,250.00,,,,,
696,11262,1000,500,250.00,,,,,
697,9317,3000,1500,750.00,,,,,
698,8071,4000,2000,1000.00,,,,,
699,3360,16638,8319,4160.00,,,,,
700,5786,8000,4000,2000.00,,,,,
701,718,100000,50000,25000.00,,,,,
702,4501,10000,5000,2500.00,,,,,
703,4230,11148,5574,2787.00,,,,,
704,7127,5000,2500,1250.00,,,,,
705,6095,6900,3450,1725.00,,,,,
706,6758,5100,2550,1275.00,,,,,
707,4963,10000,5000,2500.00,,,,,
708,6415,6000,3000,1500.00,,,,,
709,9111,3000,1500,750.00,,,,,
710,7071,5000,2500,1250.00,,,,,
711,1260,50000,25000,12500.00,,,,,
712,7617,4650,2325,1163.00,,,,,
713,4348,10400,5200,2600.00,,,,,
714,1584,42870,21435,10718.00,,,,,
715,561,55955,27978,13989.00,,,,,
716,1689,40000,20000,10000.00,,,,,
717,5480,9000,4500,2250.00,,,,,
718,8901,3000,1500,750.00,,,,,
719,6708,5300,2650,1325.00,,,,,
720,9528,2666,1333,667.00,,,,,
721,11387,1000,500,250.00,,,,,
722,12749,7,4,2.00,,,,,
723,4809,10000,5000,2500.00,,,,,
724,1971,31000,15500,7750.00,,,,,
725,9863,2123,1062,531.00,,,,,
726,2062,30000,15000,7500.00,,,,,
727,3570,50000,25000,12500.00,,,,,
728,7950,4000,2000,1000.00,,,,,
729,5167,10000,5000,2500.00,,,,,
730,10676,1500,750,375.00,,,,,
731,8395,3200,1600,800.00,,,,,
732,12600,70,35,18.00,,,,,
733,3702,15000,7500,3750.00,,,,,
734,5214,10000,5000,2500.00,,,,,
735,11565,800,400,200.00,,,,,
736,1362,50000,25000,12500.00,,,,,
737,121,431350,215675,107838.00,,,,,
738,1103,60000,30000,15000.00,,,,,
739,5265,10000,5000,2500.00,,,,,
740,11205,1000,500,250.00,,,,,
741,11435,1000,500,250.00,,,,,
742,12026,480,240,120.00,,,,,
743,7594,4708,2354,1177.00,,,,,
744,7917,4000,2000,1000.00,,,,,
745,4081,12000,6000,3000.00,,,,,
746,3466,16000,8000,4000.00,,,,,
747,12396,180,90,45.00,,,,,
748,691,100000,50000,25000.00,,,,,
749,12748,8,4,2.00,,,,,
750,2730,20000,10000,5000.00,,,,,
751,9002,3000,1500,750.00,,,,,
752,3063,20000,10000,5000.00,,,,,
753,3828,13800,6900,3450.00,,,,,
754,4662,10000,5000,2500.00,,,,,
755,6770,5023,2512,1256.00,,,,,
756,6976,5000,2500,1250.00,,,,,
757,3062,1200,600,300.00,,,,,
758,3829,13600,6800,3400.00,,,,,
759,5081,10000,5000,2500.00,,,,,
760,8952,3000,1500,750.00,,,,,
761,7953,4000,2000,1000.00,,,,,
762,1861,35000,17500,8750.00,,,,,
763,2144,30000,15000,7500.00,,,,,
764,5269,10000,5000,2500.00,,,,,
765,7498,5000,2500,1250.00,,,,,
766,2755,8000,4000,2000.00,,,,,
767,7128,5000,2500,1250.00,,,,,
768,8455,3200,1600,800.00,,,,,
769,5007,10000,5000,2500.00,,,,,
770,4663,10000,5000,2500.00,,,,,
771,1456,50000,25000,12500.00,,,,,
772,12510,100,50,25.00,,,,,
773,11952,500,250,125.00,,,,,
774,8201,3750,1875,938.00,,,,,
775,5031,10000,5000,2500.00,,,,,
776,11617,800,400,200.00,,,,,
777,6743,5191,2596,1298.00,,,,,
778,13257,400,200,100.00,,,,,
779,11051,1000,500,250.00,,,,,
780,1507,46852,23426,11713.00,,,,,
781,9733,2400,1200,600.00,,,,,
782,11358,1000,500,250.00,,,,,
783,7317,5000,2500,1250.00,,,,,
784,5733,8000,4000,2000.00,,,,,
785,11724,666,333,167.00,,,,,
786,10117,2000,1000,500.00,,,,,
787,5593,8384,4192,2096.00,,,,,
788,12387,196,98,49.00,,,,,
789,8465,3160,1580,790.00,,,,,
790,5698,8000,4000,2000.00,,,,,
791,5872,7500,3750,1875.00,,,,,
792,3353,16730,8365,4183.00,,,,,
793,9527,2666,1333,667.00,,,,,
794,9381,3000,1500,750.00,,,,,
795,3487,15500,7750,3875.00,,,,,
796,8621,3000,1500,750.00,,,,,
797,4868,10000,5000,2500.00,,,,,
798,7008,5000,2500,1250.00,,,,,
799,5548,8600,4300,2150.00,,,,,
800,10375,1800,900,450.00,,,,,
801,10115,2000,1000,500.00,,,,,
802,2027,30000,15000,7500.00,,,,,
803,7094,5000,2500,1250.00,,,,,
804,5068,10000,5000,2500.00,,,,,
805,5228,10000,5000,2500.00,,,,,
806,12838,2000,1000,500.00,,,,,
807,13093,3000,1500,750.00,,,,,
808,4557,10000,5000,2500.00,,,,,
809,6880,5000,2500,1250.00,,,,,
810,4836,10000,5000,2500.00,,,,,
811,9143,3000,1500,750.00,,,,,
812,5382,9500,4750,2375.00,,,,,
813,10207,2000,1000,500.00,,,,,
814,13366,5000,2500,1250.00,,,,,
815,12516,100,50,25.00,,,,,
816,10401,1700,850,425.00,,,,,
817,11087,1000,500,250.00,,,,,
818,9667,2500,1250,625.00,,,,,
819,2690,20088,10044,5022.00,,,,,
820,6609,5600,2800,1400.00,,,,,
821,10735,1400,700,350.00,,,,,
822,11788,600,300,150.00,,,,,
823,10230,2000,1000,500.00,,,,,
824,12512,100,50,25.00,,,,,
825,10626,1500,750,375.00,,,,,
826,7895,4000,2000,1000.00,,,,,
827,5975,9500,4750,2375.00,,,,,
828,2819,20000,10000,5000.00,,,,,
829,11739,666,333,167.00,,,,,
830,7309,5000,2500,1250.00,,,,,
831,8060,4000,2000,1000.00,,,,,
832,8378,3253,1627,813.00,,,,,
833,839,83137,41569,20784.00,,,,,
834,3138,19551,9776,4888.00,,,,,
835,3479,15697,7849,3924.00,,,,,
836,6481,6000,3000,1500.00,,,,,
837,4070,12000,6000,3000.00,,,,,
838,10973,1069,535,267.00,,,,,
839,2430,25000,12500,6250.00,,,,,
840,12560,100,50,25.00,,,,,
841,7371,5000,2500,1250.00,,,,,
842,6030,7000,3500,1750.00,,,,,
843,779,90381,45191,22595.00,,,,,
844,2251,27000,13500,6750.00,,,,,
845,12555,100,50,25.00,,,,,
846,9686,2500,1250,625.00,,,,,
847,10808,1312,656,328.00,,,,,
848,12831,46244,23122,11561.00,,,,,
849,9146,3000,1500,750.00,,,,,
850,10367,1800,900,450.00,,,,,
851,5310,9900,4950,2475.00,,,,,
852,8640,3000,1500,750.00,,,,,
853,5770,8000,4000,2000.00,,,,,
854,10921,1133,567,283.00,,,,,
855,7397,5000,2500,1250.00,,,,,
856,13057,200,100,50.00,,,,,
857,4604,10000,5000,2500.00,,,,,
858,1136,56054,28027,14014.00,,,,,
859,2487,23946,11973,5987.00,,,,,
860,11818,560,280,140.00,,,,,
861,3967,12900,6450,3225.00,,,,,
862,855,80000,40000,20000.00,,,,,
863,8615,3000,1500,750.00,,,,,
864,3162,19350,9675,4838.00,,,,,
865,10184,2000,1000,500.00,,,,,
866,7910,4000,2000,1000.00,,,,,
867,2673,20460,10230,5115.00,,,,,
868,3060,20000,10000,5000.00,,,,,
869,9912,2000,1000,500.00,,,,,
870,9615,2500,1250,625.00,,,,,
871,11624,800,400,200.00,,,,,
872,11846,500,250,125.00,,,,,
873,9355,3000,1500,750.00,,,,,
874,11245,1000,500,250.00,,,,,
875,5836,7666,3833,1917.00,,,,,
876,8760,3000,1500,750.00,,,,,
877,8458,3200,1600,800.00,,,,,
878,3815,1000,500,250.00,,,,,
879,8231,3600,1800,900.00,,,,,
880,10896,1200,600,300.00,,,,,
881,1719,40000,20000,10000.00,,,,,
882,5280,10000,5000,2500.00,,,,,
883,8349,3333,1667,833.00,,,,,
884,8873,3000,1500,750.00,,,,,
885,11530,860,430,215.00,,,,,
886,10241,2000,1000,500.00,,,,,
887,12170,320,160,80.00,,,,,
888,6273,6105,3053,1526.00,,,,,
889,6606,5600,2800,1400.00,,,,,
890,7141,5000,2500,1250.00,,,,,
891,12952,2300,1150,575.00,,,,,
892,10222,2000,1000,500.00,,,,,
893,11428,1000,500,250.00,,,,,
894,3059,20000,10000,5000.00,,,,,
895,11102,1000,500,250.00,,,,,
896,11745,650,325,163.00,,,,,
897,1466,49200,24600,12300.00,,,,,
898,107,480800,240400,120200.00,,,,,
899,729,100000,50000,25000.00,,,,,
900,3166,19200,9600,4800.00,,,,,
901,8321,3425,1713,856.00,,,,,
902,39,1288688,644344,322172.00,,,,,
903,9215,3000,1500,750.00,,,,,
904,10849,1250,625,313.00,,,,,
905,6319,6000,3000,1500.00,,,,,
906,5159,10000,5000,2500.00,,,,,
907,11058,1000,500,250.00,,,,,
908,4664,10000,5000,2500.00,,,,,
909,9656,2500,1250,625.00,,,,,
910,4779,10000,5000,2500.00,,,,,
911,10402,1700,850,425.00,,,,,
912,2907,20000,10000,5000.00,,,,,
913,8626,3000,1500,750.00,,,,,
914,7283,5000,2500,1250.00,,,,,
915,5400,367,184,92.00,,,,,
916,9515,2700,1350,675.00,,,,,
917,11369,1000,500,250.00,,,,,
918,11365,1000,500,250.00,,,,,
919,7263,5000,2500,1250.00,,,,,
920,1014,64000,32000,16000.00,,,,,
921,11350,1000,500,250.00,,,,,
922,6833,5000,2500,1250.00,,,,,
923,5633,8200,4100,2050.00,,,,,
924,6169,6642,3321,1661.00,,,,,
925,5835,7668,3834,1917.00,,,,,
926,8227,3618,1809,905.00,,,,,
927,12532,100,50,25.00,,,,,
928,1318,50000,25000,12500.00,,,,,
929,9060,3000,1500,750.00,,,,,
930,9043,3000,1500,750.00,,,,,
931,6774,5010,2505,1253.00,,,,,
932,7513,4990,2495,1248.00,,,,,
933,11621,800,400,200.00,,,,,
934,8230,3600,1800,900.00,,,,,
935,4087,12000,6000,3000.00,,,,,
936,11261,1000,500,250.00,,,,,
937,12198,300,150,75.00,,,,,
938,7814,4000,2000,1000.00,,,,,
939,13929,10,5,3.00,,,,,
940,6658,5450,2725,1363.00,,,,,
941,8538,3000,1500,750.00,,,,,
942,5085,10000,5000,2500.00,,,,,
943,10363,1800,900,450.00,,,,,
944,4246,11000,5500,2750.00,,,,,
945,1656,40000,20000,10000.00,,,,,
946,2317,25500,12750,6375.00,,,,,
947,5080,10000,5000,2500.00,,,,,
948,382,150000,75000,37500.00,,,,,
949,6570,5800,2900,1450.00,,,,,
950,2622,21160,10580,5290.00,,,,,
951,9040,3000,1500,750.00,,,,,
952,7195,5000,2500,1250.00,,,,,
953,10678,1500,750,375.00,,,,,
954,6403,6000,3000,1500.00,,,,,
955,10240,2000,1000,500.00,,,,,
956,9139,3000,1500,750.00,,,,,
957,362,153000,76500,38250.00,,,,,
958,7383,5000,2500,1250.00,,,,,
959,7335,5000,2500,1250.00,,,,,
960,634,100000,50000,25000.00,,,,,
961,8176,3817,1909,954.00,,,,,
962,8164,3891,1946,973.00,,,,,
963,9045,3000,1500,750.00,,,,,
964,1422,50000,25000,12500.00,,,,,
965,711,100000,50000,25000.00,,,,,
966,13117,17445,8723,4361.00,,,,,
967,7450,5000,2500,1250.00,,,,,
968,11686,700,350,175.00,,,,,
969,2846,20000,10000,5000.00,,,,,
970,8027,4000,2000,1000.00,,,,,
971,6284,6057,3029,1514.00,,,,,
972,10682,1500,750,375.00,,,,,
973,2103,30000,15000,7500.00,,,,,
974,10366,1800,900,450.00,,,,,
975,6654,5471,2736,1368.00,,,,,
976,9136,3000,1500,750.00,,,,,
977,11018,1000,500,250.00,,,,,
978,10750,1360,680,340.00,,,,,
979,8695,3000,1500,750.00,,,,,
980,8076,4000,2000,1000.00,,,,,
981,8126,4000,2000,1000.00,,,,,
982,9532,2666,1333,667.00,,,,,
983,8596,3000,1500,750.00,,,,,
984,3842,13643,6822,3411.00,,,,,
985,6946,5000,2500,1250.00,,,,,
986,7192,5000,2500,1250.00,,,,,
987,5756,8000,4000,2000.00,,,,,
988,7180,5000,2500,1250.00,,,,,
989,6832,5000,2500,1250.00,,,,,
990,806,87960,43980,21990.00,,,,,
991,8386,3216,1608,804.00,,,,,
992,8189,3800,1900,950.00,,,,,
993,2168,29426,14713,7357.00,,,,,
994,4919,10000,5000,2500.00,,,,,
995,2223,27900,13950,6975.00,,,,,
996,3537,15000,7500,3750.00,,,,,
997,8755,3000,1500,750.00,,,,,
998,5839,7630,3815,1908.00,,,,,
999,9030,3000,1500,750.00,,,,,
1000,559,100000,50000,25000.00,,,,,
1001,2627,21000,10500,5250.00,,,,,
1002,1673,40000,20000,10000.00,,,,,
1003,859,80000,40000,20000.00,,,,,
1004,2187,28920,14460,7230.00,,,,,
1005,10215,2000,1000,500.00,,,,,
1006,10270,2000,1000,500.00,,,,,
1007,4296,10800,5400,2700.00,,,,,
1008,2078,30000,15000,7500.00,,,,,
1009,10234,2000,1000,500.00,,,,,
1010,11007,1000,500,250.00,,,,,
1011,12343,200,100,50.00,,,,,
1012,5674,8000,4000,2000.00,,,,,
1013,8630,3000,1500,750.00,,,,,
1014,2012,30000,15000,7500.00,,,,,
1015,6071,7000,3500,1750.00,,,,,
1016,4709,10000,5000,2500.00,,,,,
1017,6945,5000,2500,1250.00,,,,,
1018,2021,30000,15000,7500.00,,,,,
1019,9605,2500,1250,625.00,,,,,
1020,12258,246,123,62.00,,,,,
1021,8631,3000,1500,750.00,,,,,
1022,10372,1800,900,450.00,,,,,
1023,7706,4400,2200,1100.00,,,,,
1024,4736,10000,5000,2500.00,,,,,
1025,3028,20000,10000,5000.00,,,,,
1026,2535,22850,11425,5713.00,,,,,
1027,11112,1000,500,250.00,,,,,
1028,3356,16700,8350,4175.00,,,,,
1029,588,100000,50000,25000.00,,,,,
1030,3547,15000,7500,3750.00,,,,,
1031,8111,4000,2000,1000.00,,,,,
1032,13194,100,50,25.00,,,,,
1033,4315,10625,5313,2656.00,,,,,
1034,4219,11228,5614,2807.00,,,,,
1035,9900,2005,1003,501.00,,,,,
1036,3543,15000,7500,3750.00,,,,,
1037,2136,30000,15000,7500.00,,,,,
1038,5944,7266,3633,1817.00,,,,,
1039,9480,2770,1385,693.00,,,,,
1040,7328,5000,2500,1250.00,,,,,
1041,13756,1000,500,250.00,,,,,
1042,7893,4000,2000,1000.00,,,,,
1043,10272,1999,1000,500.00,,,,,
1044,12345,200,100,50.00,,,,,
1045,273,200000,100000,50000.00,,,,,
1046,7582,4800,2400,1200.00,,,,,
1047,4123,12000,6000,3000.00,,,,,
1048,12894,1000,500,250.00,,,,,
1049,8470,3150,1575,788.00,,,,,
1050,10929,1121,561,280.00,,,,,
1051,12027,480,240,120.00,,,,,
1052,5247,10000,5000,2500.00,,,,,
1053,9098,3000,1500,750.00,,,,,
1054,130,400000,200000,100000.00,,,,,
1055,5246,10000,5000,2500.00,,,,,
1056,2868,20000,10000,5000.00,,,,,
1057,6885,5000,2500,1250.00,,,,,
1058,7974,4000,2000,1000.00,,,,,
1059,8935,3000,1500,750.00,,,,,
1060,8116,4000,2000,1000.00,,,,,
1061,11009,1000,500,250.00,,,,,
1062,8936,3000,1500,750.00,,,,,
1063,12438,160,80,40.00,,,,,
1064,10035,2000,1000,500.00,,,,,
1065,2028,30000,15000,7500.00,,,,,
1066,4484,10000,5000,2500.00,,,,,
1067,12521,100,50,25.00,,,,,
1068,3462,16000,8000,4000.00,,,,,
1069,9642,2500,1250,625.00,,,,,
1070,3492,15500,7750,3875.00,,,,,
1071,11774,600,300,150.00,,,,,
1072,8749,3000,1500,750.00,,,,,
1073,5245,10000,5000,2500.00,,,,,
1074,5181,10000,5000,2500.00,,,,,
1075,1363,50000,25000,12500.00,,,,,
1076,5302,9950,4975,2488.00,,,,,
1077,7694,4450,2225,1113.00,,,,,
1078,10056,2000,1000,500.00,,,,,
1079,7847,4000,2000,1000.00,,,,,
1080,8932,3000,1500,750.00,,,,,
1081,13030,50,25,13.00,,,,,
1082,12117,350,175,88.00,,,,,
1083,11040,1000,500,250.00,,,,,
1084,2491,23800,11900,5950.00,,,,,
1085,8485,3090,1545,773.00,,,,,
1086,7874,4000,2000,1000.00,,,,,
1087,7612,4666,2333,1167.00,,,,,
1088,3936,13000,6500,3250.00,,,,,
1089,3382,16300,8150,4075.00,,,,,
1090,5037,10000,5000,2500.00,,,,,
1091,3541,15000,7500,3750.00,,,,,
1092,3854,13500,6750,3375.00,,,,,
1093,7303,5000,2500,1250.00,,,,,
1094,13491,15000,7500,3750.00,,,,,
1095,3734,14470,7235,3618.00,,,,,
1096,6623,5530,2765,1383.00,,,,,
1097,1707,40000,20000,10000.00,,,,,
1098,9044,3000,1500,750.00,,,,,
1099,10300,1927,964,482.00,,,,,
1100,3190,19000,9500,4750.00,,,,,
1101,1432,50000,25000,12500.00,,,,,
1102,13997,22500,11250,5625.00,,,,,
1103,11964,500,250,125.00,,,,,
1104,2091,30000,15000,7500.00,,,,,
1105,6944,5000,2500,1250.00,,,,,
1106,13437,1000,500,250.00,,,,,
1107,10780,333,167,83.00,,,,,
1108,9584,2596,1298,649.00,,,,,
1109,9426,2900,1450,725.00,,,,,
1110,7489,10000,5000,2500.00,,,,,
1111,12998,400,200,100.00,,,,,
1112,6381,6000,3000,1500.00,,,,,
1113,13921,50,25,13.00,,,,,
1114,8588,3000,1500,750.00,,,,,
1115,11272,1000,500,250.00,,,,,
1116,7819,4000,2000,1000.00,,,,,
1117,9687,2500,1250,625.00,,,,,
1118,1905,33186,16593,8297.00,,,,,
1119,1998,30000,15000,7500.00,,,,,
1120,6409,6000,3000,1500.00,,,,,
1121,2227,27760,13880,6940.00,,,,,
1122,6616,5555,2778,1389.00,,,,,
1123,3271,18000,9000,4500.00,,,,,
1124,745,97028,48514,24257.00,,,,,
1125,8724,3000,1500,750.00,,,,,
1126,1895,33340,16670,8335.00,,,,,
1127,795,90000,45000,22500.00,,,,,
1128,5009,10000,5000,2500.00,,,,,
1129,181,283466,141733,70867.00,,,,,
1130,3864,13460,6730,3365.00,,,,,
1131,3863,13460,6730,3365.00,,,,,
1132,12489,110,55,28.00,,,,,
1133,12642,50,25,13.00,,,,,
1134,1011,64633,32317,16158.00,,,,,
1135,4631,10000,5000,2500.00,,,,,
1136,6387,6000,3000,1500.00,,,,,
1137,1709,40000,20000,10000.00,,,,,
1138,2586,22000,11000,5500.00,,,,,
1139,6065,7000,3500,1750.00,,,,,
1140,1613,41000,20500,10250.00,,,,,
1141,2438,25000,12500,6250.00,,,,,
1142,2124,30000,15000,7500.00,,,,,
1143,12252,250,125,63.00,,,,,
1144,809,87831,43916,21958.00,,,,,
1145,6183,6569,3285,1642.00,,,,,
1146,12437,160,80,40.00,,,,,
1147,11026,1000,500,250.00,,,,,
1148,11556,800,400,200.00,,,,,
1149,8880,3000,1500,750.00,,,,,
1150,5685,8000,4000,2000.00,,,,,
1151,8910,3000,1500,750.00,,,,,
1152,10073,2000,1000,500.00,,,,,
1153,11475,960,480,240.00,,,,,
1154,12373,200,100,50.00,,,,,
1155,6610,5600,2800,1400.00,,,,,
1156,4598,10000,5000,2500.00,,,,,
1157,9318,3000,1500,750.00,,,,,
1158,7147,5000,2500,1250.00,,,,,
1159,8606,3000,1500,750.00,,,,,
1160,5212,10000,5000,2500.00,,,,,
1161,11775,600,300,150.00,,,,,
1162,1741,39326,19663,9832.00,,,,,
1163,583,100000,50000,25000.00,,,,,
1164,4512,10000,5000,2500.00,,,,,
1165,2834,20000,10000,5000.00,,,,,
1166,6322,6000,3000,1500.00,,,,,
1167,10291,1940,970,485.00,,,,,
1168,6328,6000,3000,1500.00,,,,,
1169,5056,10000,5000,2500.00,,,,,
1170,5157,10000,5000,2500.00,,,,,
1171,3175,19058,9529,4765.00,,,,,
1172,6359,6000,3000,1500.00,,,,,
1173,7695,4444,2222,1111.00,,,,,
1174,6063,7000,3500,1750.00,,,,,
1175,8721,3000,1500,750.00,,,,,
1176,643,100000,50000,25000.00,,,,,
1177,10155,2000,1000,500.00,,,,,
1178,2007,30000,15000,7500.00,,,,,
1179,1226,50300,25150,12575.00,,,,,
1180,1283,50000,25000,12500.00,,,,,
1181,1097,60000,30000,15000.00,,,,,
1182,2138,30000,15000,7500.00,,,,,
1183,9291,3000,1500,750.00,,,,,
1184,6509,6000,3000,1500.00,,,,,
1185,5785,8000,4000,2000.00,,,,,
1186,11194,1000,500,250.00,,,,,
1187,4608,10000,5000,2500.00,,,,,
1188,3944,13000,6500,3250.00,,,,,
1189,13433,1000,500,250.00,,,,,
1190,769,92861,46431,23215.00,,,,,
1191,5967,7139,3570,1785.00,,,,,
1192,13463,22158,11079,5540.00,,,,,
1193,930,100,50,25.00,,,,,
1194,4753,10000,5000,2500.00,,,,,
1195,4430,10000,5000,2500.00,,,,,
1196,1273,50000,25000,12500.00,,,,,
1197,11935,500,250,125.00,,,,,
1198,9711,2500,1250,625.00,,,,,
1199,10639,1500,750,375.00,,,,,
1200,145,333333,166667,83333.00,,,,,
1201,10285,1950,975,488.00,,,,,
1202,10857,1240,620,310.00,,,,,
1203,10925,1126,563,282.00,,,,,
1204,11490,925,463,231.00,,,,,
1205,2397,25000,12500,6250.00,,,,,
1206,4281,11000,5500,2750.00,,,,,
1207,9721,2453,1227,613.00,,,,,
1208,9631,2500,1250,625.00,,,,,
1209,6294,6000,3000,1500.00,,,,,
1210,10398,1700,850,425.00,,,,,
1211,9726,2439,1220,610.00,,,,,
1212,11505,900,450,225.00,,,,,
1213,12758,3,2,1.00,,,,,
1214,10730,2800,1400,700.00,,,,,
1215,207,243000,121500,60750.00,,,,,
1216,672,100000,50000,25000.00,,,,,
1217,987,66680,33340,16670.00,,,,,
1218,1902,33320,16660,8330.00,,,,,
1219,11160,1000,500,250.00,,,,,
1220,1436,50000,25000,12500.00,,,,,
1221,6059,7000,3500,1750.00,,,,,
1222,7796,4070,2035,1018.00,,,,,
1223,12456,133,67,33.00,,,,,
1224,13413,50000,25000,12500.00,,,,,
1225,9348,3000,1500,750.00,,,,,
1226,10420,1676,838,419.00,,,,,
1227,12245,255,128,64.00,,,,,
1228,9681,2500,1250,625.00,,,,,
1229,6244,6300,3150,1575.00,,,,,
1230,9330,3000,1500,750.00,,,,,
1231,586,100000,50000,25000.00,,,,,
1232,4197,11478,5739,2870.00,,,,,
1233,5554,8522,4261,2131.00,,,,,
1234,4808,10000,5000,2500.00,,,,,
1235,1927,32500,16250,8125.00,,,,,
1236,5539,8639,4320,2160.00,,,,,
1237,2059,30000,15000,7500.00,,,,,
1238,2902,20000,10000,5000.00,,,,,
1239,43,1030814,515407,257704.00,,,,,
1240,2284,26200,13100,6550.00,,,,,
1241,3200,18800,9400,4700.00,,,,,
1242,3468,15943,7972,3986.00,,,,,
1243,2697,20000,10000,5000.00,,,,,
1244,3668,15000,7500,3750.00,,,,,
1245,6850,5000,2500,1250.00,,,,,
1246,8537,3000,1500,750.00,,,,,
1247,10599,1500,750,375.00,,,,,
1248,6576,5800,2900,1450.00,,,,,
1249,2662,20600,10300,5150.00,,,,,
1250,7703,4400,2200,1100.00,,,,,
1251,11310,1000,500,250.00,,,,,
1252,10235,2000,1000,500.00,,,,,
1253,6452,6000,3000,1500.00,,,,,
1254,1050,60000,30000,15000.00,,,,,
1255,3341,16900,8450,4225.00,,,,,
1256,5795,7900,3950,1975.00,,,,,
1257,10275,1990,995,498.00,,,,,
1258,968,69700,34850,17425.00,,,,,
1259,8794,3000,1500,750.00,,,,,
1260,7111,5000,2500,1250.00,,,,,
1261,3814,14000,7000,3500.00,,,,,
1262,5303,9945,4973,2486.00,,,,,
1263,8492,3055,1528,764.00,,,,,
1264,7133,5000,2500,1250.00,,,,,
1265,4969,10000,5000,2500.00,,,,,
1266,5789,8000,4000,2000.00,,,,,
1267,2885,20000,10000,5000.00,,,,,
1268,10554,1600,800,400.00,,,,,
1269,11750,646,323,162.00,,,,,
1270,4058,12000,6000,3000.00,,,,,
1271,6918,5000,2500,1250.00,,,,,
1272,7829,4000,2000,1000.00,,,,,
1273,12395,181,91,45.00,,,,,
1274,11016,1000,500,250.00,,,,,
1275,10395,1700,850,425.00,,,,,
1276,1248,50000,25000,12500.00,,,,,
1277,12731,20,10,5.00,,,,,
1278,995,66659,33330,16665.00,,,,,
1279,13383,1780,890,445.00,,,,,
1280,11043,1000,500,250.00,,,,,
1281,5559,8500,4250,2125.00,,,,,
1282,7751,4200,2100,1050.00,,,,,
1283,1063,60000,30000,15000.00,,,,,
1284,11457,963,482,241.00,,,,,
1285,11501,900,450,225.00,,,,,
1286,6646,5500,2750,1375.00,,,,,
1287,3284,8030,4015,2008.00,,,,,
1288,1471,49000,24500,12250.00,,,,,
1289,5762,8000,4000,2000.00,,,,,
1290,3660,15000,7500,3750.00,,,,,
1291,8457,3200,1600,800.00,,,,,
1292,1969,31000,15500,7750.00,,,,,
1293,11476,950,475,238.00,,,,,
1294,5744,8000,4000,2000.00,,,,,
1295,7208,5000,2500,1250.00,,,,,
1296,5722,8000,4000,2000.00,,,,,
1297,11215,1000,500,250.00,,,,,
1298,6440,6000,3000,1500.00,,,,,
1299,4985,10000,5000,2500.00,,,,,
1300,6824,5000,2500,1250.00,,,,,
1301,149,321124,160562,80281.00,,,,,
1302,10623,1500,750,375.00,,,,,
1303,1798,36045,18023,9011.00,,,,,
1304,5501,8955,4478,2239.00,,,,,
1305,589,100000,50000,25000.00,,,,,
1306,3213,18500,9250,4625.00,,,,,
1307,10648,1500,750,375.00,,,,,
1308,13321,100,50,25.00,,,,,
1309,602,100000,50000,25000.00,,,,,
1310,10985,1036,518,259.00,,,,,
1311,5496,9000,4500,2250.00,,,,,
1312,8521,3000,1500,750.00,,,,,
1313,6212,6400,3200,1600.00,,,,,
1314,4024,12222,6111,3056.00,,,,,
1315,6112,6800,3400,1700.00,,,,,
1316,10745,1378,689,345.00,,,,,
1317,12544,100,50,25.00,,,,,
1318,8195,3790,1895,948.00,,,,,
1319,4680,10000,5000,2500.00,,,,,
1320,6327,3000,1500,750.00,,,,,
1321,11947,500,250,125.00,,,,,
1322,6558,5850,2925,1463.00,,,,,
1323,10282,1960,980,490.00,,,,,
1324,3332,17000,8500,4250.00,,,,,
1325,2537,22769,11385,5692.00,,,,,
1326,3588,15000,7500,3750.00,,,,,
1327,12393,182,91,46.00,,,,,
1328,12199,300,150,75.00,,,,,
1329,10712,1440,720,360.00,,,,,
1330,7519,4960,2480,1240.00,,,,,
1331,10842,1280,640,320.00,,,,,
1332,6569,5800,2900,1450.00,,,,,
1333,9341,3000,1500,750.00,,,,,
1334,6984,5000,2500,1250.00,,,,,
1335,5904,7500,3750,1875.00,,,,,
1336,11763,625,313,156.00,,,,,
1337,7073,5000,2500,1250.00,,,,,
1338,6148,6666,3333,1667.00,,,,,
1339,2210,28000,14000,7000.00,,,,,
1340,8933,3000,1500,750.00,,,,,
1341,2866,20000,10000,5000.00,,,,,
1342,5658,8000,4000,2000.00,,,,,
1343,2404,25000,12500,6250.00,,,,,
1344,9573,2626,1313,657.00,,,,,
1345,3216,18500,9250,4625.00,,,,,
1346,3179,19000,9500,4750.00,,,,,
1347,2608,21500,10750,5375.00,,,,,
1348,10140,2000,1000,500.00,,,,,
1349,8302,3500,1750,875.00,,,,,
1350,817,86000,43000,21500.00,,,,,
1351,3390,16146,8073,4037.00,,,,,
1352,2744,20000,10000,5000.00,,,,,
1353,11487,933,467,233.00,,,,,
1354,12085,400,200,100.00,,,,,
1355,9635,2500,1250,625.00,,,,,
1356,9722,2452,1226,613.00,,,,,
1357,7805,4013,2007,1003.00,,,,,
1358,10377,1800,900,450.00,,,,,
1359,13655,203000,101500,50750.00,,,,,
1360,5069,10000,5000,2500.00,,,,,
1361,283,200000,100000,50000.00,,,,,
1362,10335,1866,933,467.00,,,,,
1363,768,93333,46667,23333.00,,,,,
1364,7407,5000,2500,1250.00,,,,,
1365,9724,2440,1220,610.00,,,,,
1366,11134,1000,500,250.00,,,,,
