827,5975,"9,500","4,750","2,375"
828,2819,"20,000","10,000","5,000"
829,11739,666,333,167
830,7309,"5,000","2,500","1,250"
831,8060,"4,000","2,000","1,000"
832,8378,"3,253","1,627",813
833,839,"83,137","41,569","20,784"
834,3138,"19,551","9,776","4,888"
835,3479,"15,697","7,849","3,924"
836,6481,"6,000","3,000","1,500"
837,4070,"12,000","6,000","3,000"
838,10973,"1,069",535,267
839,2430,"25,000","12,500","6,250"
840,12560,100,50,25
841,7371,"5,000","2,500","1,250"
842,6030,"7,000","3,500","1,750"
843,779,"90,381","45,191","22,595"
844,2251,"27,000","13,500","6,750"
845,12555,100,50,25
846,9686,"2,500","1,250",625
847,10808,"1,312",656,328
848,12831,"46,244","23,122","11,561"
849,9146,"3,000","1,500",750
850,10367,"1,800",900,450
851,5310,"9,900","4,950","2,475"
852,8640,"3,000","1,500",750
853,5770,"8,000","4,000","2,000"
854,10921,"1,133",567,283
855,7397,"5,000","2,500","1,250"
856,13057,200,100,50
857,4604,"10,000","5,000","2,500"
858,1136,"56,054","28,027","14,014"
859,2487,"23,946","11,973","5,987"
860,11818,560,280,140
861,3967,"12,900","6,450","3,225"
862,855,"80,000","40,000","20,000"
863,8615,"3,000","1,500",750
864,3162,"19,350","9,675","4,838"
865,10184,"2,000","1,000",500
866,7910,"4,000","2,000","1,000"
867,2673,"20,460","10,230","5,115"
868,3060,"20,000","10,000","5,000"
869,9912,"2,000","1,000",500
870,9615,"2,500","1,250",625
871,11624,800,400,200
872,11846,500,250,125
873,9355,"3,000","1,500",750
874,11245,"1,000",500,250
875,5836,"7,666","3,833","1,917"
876,8760,"3,000","1,500",750
877,8458,"3,200","1,600",800
878,3815,"1,000",500,250
879,8231,"3,600","1,800",900
880,10896,"1,200",600,300
881,1719,"40,000","20,000","10,000"
882,5280,"10,000","5,000","2,500"
883,8349,"3,333","1,667",833
884,8873,"3,000","1,500",750
885,11530,860,430,215
886,10241,"2,000","1,000",500
887,12170,320,160,80
888,6273,"6,105","3,053","1,526"
889,6606,"5,600","2,800","1,400"
890,7141,"5,000","2,500","1,250"
891,12952,"2,300","1,150",575
892,10222,"2,000","1,000",500
893,11428,"1,000",500,250
894,3059,"20,000","10,000","5,000"
895,11102,"1,000",500,250
896,11745,650,325,163
897,1466,"49,200","24,600","12,300"
898,107,"480,800","240,400","120,200"
899,729,"100,000","50,000","25,000"
900,3166,"19,200","9,600","4,800"
901,8321,"3,425","1,713",856
902,39,"1,288,688","644,344","322,172"
903,9215,"3,000","1,500",750
904,10849,"1,250",625,313
905,6319,"6,000","3,000","1,500"
906,5159,"10,000","5,000","2,500"
907,11058,"1,000",500,250
908,4664,"10,000","5,000","2,500"
909,9656,"2,500","1,250",625
910,4779,"10,000","5,000","2,500"
911,10402,"1,700",850,425
912,2907,"20,000","10,000","5,000"
913,8626,"3,000","1,500",750
914,7283,"5,000","2,500","1,250"
915,5400,367,184,92
916,9515,"2,700","1,350",675
917,11369,"1,000",500,250
918,11365,"1,000",500,250
919,7263,"5,000","2,500","1,250"
920,1014,"64,000","32,000","16,000"
921,11350,"1,000",500,250
922,6833,"5,000","2,500","1,250"
923,5633,"8,200","4,100","2,050"
924,6169,"6,642","3,321","1,661"
925,5835,"7,668","3,834","1,917"
926,8227,"3,618","1,809",905
927,12532,100,50,25
928,1318,"50,000","25,000","12,500"
929,9060,"3,000","1,500",750
930,9043,"3,000","1,500",750
931,6774,"5,010","2,505","1,253"
932,7513,"4,990","2,495","1,248"
933,11621,800,400,200
934,8230,"3,600","1,800",900
935,4087,"12,000","6,000","3,000"
936,11261,"1,000",500,250
937,12198,300,150,75
938,7814,"4,000","2,000","1,000"
939,13929,10,5,3
940,6658,"5,450","2,725","1,363"
941,8538,"3,000","1,500",750
942,5085,"10,000","5,000","2,500"
943,10363,"1,800",900,450
944,4246,"11,000","5,500","2,750"
945,1656,"40,000","20,000","10,000"
946,2317,"25,500","12,750","6,375"
947,5080,"10,000","5,000","2,500"
948,382,"150,000","75,000","37,500"
949,6570,"5,800","2,900","1,450"
950,2622,"21,160","10,580","5,290"
951,9040,"3,000","1,500",750
952,7195,"5,000","2,500","1,250"
953,10678,"1,500",750,375
954,6403,"6,000","3,000","1,500"
955,10240,"2,000","1,000",500
956,9139,"3,000","1,500",750
957,362,"153,000","76,500","38,250"
958,7383,"5,000","2,500","1,250"
959,7335,"5,000","2,500","1,250"
960,634,"100,000","50,000","25,000"
961,8176,"3,817","1,909",954
962,8164,"3,891","1,946",973
963,9045,"3,000","1,500",750
964,1422,"50,000","25,000","12,500"
965,711,"100,000","50,000","25,000"
966,13117,"17,445","8,723","4,361"
967,7450,"5,000","2,500","1,250"
968,11686,700,350,175
969,2846,"20,000","10,000","5,000"
970,8027,"4,000","2,000","1,000"
971,6284,"6,057","3,029","1,514"
972,10682,"1,500",750,375
973,2103,"30,000","15,000","7,500"
974,10366,"1,800",900,450
975,6654,"5,471","2,736","1,368"
976,9136,"3,000","1,500",750
977,11018,"1,000",500,250
978,10750,"1,360",680,340
979,8695,"3,000","1,500",750
980,8076,"4,000","2,000","1,000"
981,8126,"4,000","2,000","1,000"
982,9532,"2,666","1,333",667
983,8596,"3,000","1,500",750
984,3842,"13,643","6,822","3,411"
985,6946,"5,000","2,500","1,250"
986,7192,"5,000","2,500","1,250"
987,5756,"8,000","4,000","2,000"
988,7180,"5,000","2,500","1,250"
989,6832,"5,000","2,500","1,250"
990,806,"87,960","43,980","21,990"
991,8386,"3,216","1,608",804
992,8189,"3,800","1,900",950
993,2168,"29,426","14,713","7,357"
994,4919,"10,000","5,000","2,500"
995,2223,"27,900","13,950","6,975"
996,3537,"15,000","7,500","3,750"
997,8755,"3,000","1,500",750
998,5839,"7,630","3,815","1,908"
999,9030,"3,000","1,500",750
1000,559,"100,000","50,000","25,000"
1001,2627,"21,000","10,500","5,250"
1002,1673,"40,000","20,000","10,000"
1003,859,"80,000","40,000","20,000"
1004,2187,"28,920","14,460","7,230"
1005,10215,"2,000","1,000",500
1006,10270,"2,000","1,000",500
1007,4296,"10,800","5,400","2,700"
1008,2078,"30,000","15,000","7,500"
1009,10234,"2,000","1,000",500
1010,11007,"1,000",500,250
1011,12343,200,100,50
1012,5674,"8,000","4,000","2,000"
1013,8630,"3,000","1,500",750
1014,2012,"30,000","15,000","7,500"
1015,6071,"7,000","3,500","1,750"
1016,4709,"10,000","5,000","2,500"
1017,6945,"5,000","2,500","1,250"
1018,2021,"30,000","15,000","7,500"
1019,9605,"2,500","1,250",625
1020,12258,246,123,62
1021,8631,"3,000","1,500",750
1022,10372,"1,800",900,450
1023,7706,"4,400","2,200","1,100"
1024,4736,"10,000","5,000","2,500"
1025,3028,"20,000","10,000","5,000"
1026,2535,"22,850","11,425","5,713"
1027,11112,"1,000",500,250
1028,3356,"16,700","8,350","4,175"
1029,588,"100,000","50,000","25,000"
1030,3547,"15,000","7,500","3,750"
1031,8111,"4,000","2,000","1,000"
1032,13194,100,50,25
1033,4315,"10,625","5,313","2,656"
1034,4219,"11,228","5,614","2,807"
1035,9900,"2,005","1,003",501
1036,3543,"15,000","7,500","3,750"
1037,2136,"30,000","15,000","7,500"
1038,5944,"7,266","3,633","1,817"
1039,9480,"2,770","1,385",693
1040,7328,"5,000","2,500","1,250"
1041,13756,"1,000",500,250
1042,7893,"4,000","2,000","1,000"
1043,10272,"1,999","1,000",500
1044,12345,200,100,50
1045,273,"200,000","100,000","50,000"
1046,7582,"4,800","2,400","1,200"
1047,4123,"12,000","6,000","3,000"
1048,12894,"1,000",500,250
1049,8470,"3,150","1,575",788
1050,10929,"1,121",561,280
1051,12027,480,240,120
1052,5247,"10,000","5,000","2,500"
1053,9098,"3,000","1,500",750
1054,130,"400,000","200,000","100,000"
1055,5246,"10,000","5,000","2,500"
1056,2868,"20,000","10,000","5,000"
1057,6885,"5,000","2,500","1,250"
1058,7974,"4,000","2,000","1,000"
1059,8935,"3,000","1,500",750
1060,8116,"4,000","2,000","1,000"
1061,11009,"1,000",500,250
1062,8936,"3,000","1,500",750
1063,12438,160,80,40
1064,10035,"2,000","1,000",500
1065,2028,"30,000","15,000","7,500"
1066,4484,"10,000","5,000","2,500"
1067,12521,100,50,25
1068,3462,"16,000","8,000","4,000"
1069,9642,"2,500","1,250",625
1070,3492,"15,500","7,750","3,875"
1071,11774,600,300,150
1072,8749,"3,000","1,500",750
1073,5245,"10,000","5,000","2,500"
1074,5181,"10,000","5,000","2,500"
1075,1363,"50,000","25,000","12,500"
1076,5302,"9,950","4,975","2,488"
1077,7694,"4,450","2,225","1,113"
1078,10056,"2,000","1,000",500
1079,7847,"4,000","2,000","1,000"
1080,8932,"3,000","1,500",750
1081,13030,50,25,13
1082,12117,350,175,88
1083,11040,"1,000",500,250
1084,2491,"23,800","11,900","5,950"
1085,8485,"3,090","1,545",773
1086,7874,"4,000","2,000","1,000"
1087,7612,"4,666","2,333","1,167"
1088,3936,"13,000","6,500","3,250"
1089,3382,"16,300","8,150","4,075"
1090,5037,"10,000","5,000","2,500"
1091,3541,"15,000","7,500","3,750"
1092,3854,"13,500","6,750","3,375"
1093,7303,"5,000","2,500","1,250"
1094,13491,"15,000","7,500","3,750"
1095,3734,"14,470","7,235","3,618"
1096,6623,"5,530","2,765","1,383"
1097,1707,"40,000","20,000","10,000"
1098,9044,"3,000","1,500",750
1099,10300,"1,927",964,482
1100,3190,"19,000","9,500","4,750"
1101,1432,"50,000","25,000","12,500"
1102,13997,"22,500","11,250","5,625"
1103,11964,500,250,125
1104,2091,"30,000","15,000","7,500"
1105,6944,"5,000","2,500","1,250"
1106,13437,"1,000",500,250
1107,10780,333,167,83
1108,9584,"2,596","1,298",649
1109,9426,"2,900","1,450",725
1110,7489,"10,000","5,000","2,500"
1111,12998,400,200,100
1112,6381,"6,000","3,000","1,500"
1113,13921,50,25,13
1114,8588,"3,000","1,500",750
1115,11272,"1,000",500,250
1116,7819,"4,000","2,000","1,000"
1117,9687,"2,500","1,250",625
1118,1905,"33,186","16,593","8,297"
1119,1998,"30,000","15,000","7,500"
1120,6409,"6,000","3,000","1,500"
1121,2227,"27,760","13,880","6,940"
1122,6616,"5,555","2,778","1,389"
1123,3271,"18,000","9,000","4,500"
1124,745,"97,028","48,514","24,257"
1125,8724,"3,000","1,500",750
1126,1895,"33,340","16,670","8,335"
1127,795,"90,000","45,000","22,500"
1128,5009,"10,000","5,000","2,500"
1129,181,"283,466","141,733","70,867"
1130,3864,"13,460","6,730","3,365"
1131,3863,"13,460","6,730","3,365"
1132,12489,110,55,28
1133,12642,50,25,13
1134,1011,"64,633","32,317","16,158"
1135,4631,"10,000","5,000","2,500"
1136,6387,"6,000","3,000","1,500"
1137,1709,"40,000","20,000","10,000"
1138,2586,"22,000","11,000","5,500"
1139,6065,"7,000","3,500","1,750"
1140,1613,"41,000","20,500","10,250"
1141,2438,"25,000","12,500","6,250"
1142,2124,"30,000","15,000","7,500"
1143,12252,250,125,63
1144,809,"87,831","43,916","21,958"
1145,6183,"6,569","3,285","1,642"
1146,12437,160,80,40
1147,11026,"1,000",500,250
1148,11556,800,400,200
1149,8880,"3,000","1,500",750
1150,5685,"8,000","4,000","2,000"
1151,8910,"3,000","1,500",750
1152,10073,"2,000","1,000",500
1153,11475,960,480,240
1154,12373,200,100,50
1155,6610,"5,600","2,800","1,400"
1156,4598,"10,000","5,000","2,500"
1157,9318,"3,000","1,500",750
1158,7147,"5,000","2,500","1,250"
1159,8606,"3,000","1,500",750
1160,5212,"10,000","5,000","2,500"
1161,11775,600,300,150
1162,1741,"39,326","19,663","9,832"
1163,583,"100,000","50,000","25,000"
1164,4512,"10,000","5,000","2,500"
1165,2834,"20,000","10,000","5,000"
1166,6322,"6,000","3,000","1,500"
1167,10291,"1,940",970,485
1168,6328,"6,000","3,000","1,500"
1169,5056,"10,000","5,000","2,500"
1170,5157,"10,000","5,000","2,500"
1171,3175,"19,058","9,529","4,765"
1172,6359,"6,000","3,000","1,500"
1173,7695,"4,444","2,222","1,111"
1174,6063,"7,000","3,500","1,750"
1175,8721,"3,000","1,500",750
1176,643,"100,000","50,000","25,000"
1177,10155,"2,000","1,000",500
1178,2007,"30,000","15,000","7,500"
1179,1226,"50,300","25,150","12,575"
1180,1283,"50,000","25,000","12,500"
1181,1097,"60,000","30,000","15,000"
1182,2138,"30,000","15,000","7,500"
1183,9291,"3,000","1,500",750
1184,6509,"6,000","3,000","1,500"
1185,5785,"8,000","4,000","2,000"
1186,11194,"1,000",500,250
1187,4608,"10,000","5,000","2,500"
1188,3944,"13,000","6,500","3,250"
1189,13433,"1,000",500,250
1190,769,"92,861","46,431","23,215"
1191,5967,"7,139","3,570","1,785"
1192,13463,"22,158","11,079","5,540"
1193,930,100,50,25
1194,4753,"10,000","5,000","2,500"
1195,4430,"10,000","5,000","2,500"
1196,1273,"50,000","25,000","12,500"
1197,11935,500,250,125
1198,9711,"2,500","1,250",625
1199,10639,"1,500",750,375
1200,145,"333,333","166,667","83,333"
1201,10285,"1,950",975,488
1202,10857,"1,240",620,310
1203,10925,"1,126",563,282
1204,11490,925,463,231
1205,2397,"25,000","12,500","6,250"
1206,4281,"11,000","5,500","2,750"
1207,9721,"2,453","1,227",613
1208,9631,"2,500","1,250",625
1209,6294,"6,000","3,000","1,500"
1210,10398,"1,700",850,425
1211,9726,"2,439","1,220",610
1212,11505,900,450,225
1213,12758,3,2,1
1214,10730,"2,800","1,400",700
1215,207,"243,000","121,500","60,750"
1216,672,"100,000","50,000","25,000"
1217,987,"66,680","33,340","16,670"
1218,1902,"33,320","16,660","8,330"
1219,11160,"1,000",500,250
1220,1436,"50,000","25,000","12,500"
1221,6059,"7,000","3,500","1,750"
1222,7796,"4,070","2,035","1,018"
1223,12456,133,67,33
1224,13413,"50,000","25,000","12,500"
1225,9348,"3,000","1,500",750
1226,10420,"1,676",838,419
1227,12245,255,128,64
1228,9681,"2,500","1,250",625
1229,6244,"6,300","3,150","1,575"
1230,9330,"3,000","1,500",750
1231,586,"100,000","50,000","25,000"
1232,4197,"11,478","5,739","2,870"
1233,5554,"8,522","4,261","2,131"
1234,4808,"10,000","5,000","2,500"
1235,1927,"32,500","16,250","8,125"
1236,5539,"8,639","4,320","2,160"
1237,2059,"30,000","15,000","7,500"
1238,2902,"20,000","10,000","5,000"
1239,43,"1,030,814","515,407","257,704"
1240,2284,"26,200","13,100","6,550"
1241,3200,"18,800","9,400","4,700"
1242,3468,"15,943","7,972","3,986"
1243,2697,"20,000","10,000","5,000"
1244,3668,"15,000","7,500","3,750"
1245,6850,"5,000","2,500","1,250"
1246,8537,"3,000","1,500",750
1247,10599,"1,500",750,375
1248,6576,"5,800","2,900","1,450"
1249,2662,"20,600","10,300","5,150"
1250,7703,"4,400","2,200","1,100"
1251,11310,"1,000",500,250
1252,10235,"2,000","1,000",500
1253,6452,"6,000","3,000","1,500"
1254,1050,"60,000","30,000","15,000"
1255,3341,"16,900","8,450","4,225"
1256,5795,"7,900","3,950","1,975"
1257,10275,"1,990",995,498
1258,968,"69,700","34,850","17,425"
1259,8794,"3,000","1,500",750
1260,7111,"5,000","2,500","1,250"
1261,3814,"14,000","7,000","3,500"
1262,5303,"9,945","4,973","2,486"
1263,8492,"3,055","1,528",764
1264,7133,"5,000","2,500","1,250"
1265,4969,"10,000","5,000","2,500"
1266,5789,"8,000","4,000","2,000"
1267,2885,"20,000","10,000","5,000"
1268,10554,"1,600",800,400
1269,11750,646,323,162
1270,4058,"12,000","6,000","3,000"
1271,6918,"5,000","2,500","1,250"
1272,7829,"4,000","2,000","1,000"
1273,12395,181,91,45
1274,11016,"1,000",500,250
1275,10395,"1,700",850,425
1276,1248,"50,000","25,000","12,500"
1277,12731,20,10,5
1278,995,"66,659","33,330","16,665"
1279,13383,"1,780",890,445
1280,11043,"1,000",500,250
1281,5559,"8,500","4,250","2,125"
1282,7751,"4,200","2,100","1,050"
1283,1063,"60,000","30,000","15,000"
1284,11457,963,482,241
1285,11501,900,450,225
1286,6646,"5,500","2,750","1,375"
1287,3284,"8,030","4,015","2,008"
1288,1471,"49,000","24,500","12,250"
1289,5762,"8,000","4,000","2,000"
1290,3660,"15,000","7,500","3,750"
1291,8457,"3,200","1,600",800
1292,1969,"31,000","15,500","7,750"
1293,11476,950,475,238
1294,5744,"8,000","4,000","2,000"
1295,7208,"5,000","2,500","1,250"
1296,5722,"8,000","4,000","2,000"
1297,11215,"1,000",500,250
1298,6440,"6,000","3,000","1,500"
1299,4985,"10,000","5,000","2,500"
1300,6824,"5,000","2,500","1,250"
1301,149,"321,124","160,562","80,281"
1302,10623,"1,500",750,375
1303,1798,"36,045","18,023","9,011"
1304,5501,"8,955","4,478","2,239"
1305,589,"100,000","50,000","25,000"
1306,3213,"18,500","9,250","4,625"
1307,10648,"1,500",750,375
1308,13321,100,50,25
1309,602,"100,000","50,000","25,000"
1310,10985,"1,036",518,259
1311,5496,"9,000","4,500","2,250"
1312,8521,"3,000","1,500",750
1313,6212,"6,400","3,200","1,600"
1314,4024,"12,222","6,111","3,056"
1315,6112,"6,800","3,400","1,700"
1316,10745,"1,378",689,345
1317,12544,100,50,25
1318,8195,"3,790","1,895",948
1319,4680,"10,000","5,000","2,500"
1320,6327,"3,000","1,500",750
1321,11947,500,250,125
1322,6558,"5,850","2,925","1,463"
1323,10282,"1,960",980,490
1324,3332,"17,000","8,500","4,250"
1325,2537,"22,769","11,385","5,692"
1326,3588,"15,000","7,500","3,750"
1327,12393,182,91,46
1328,12199,300,150,75
1329,10712,"1,440",720,360
1330,7519,"4,960","2,480","1,240"
1331,10842,"1,280",640,320
1332,6569,"5,800","2,900","1,450"
1333,9341,"3,000","1,500",750
1334,6984,"5,000","2,500","1,250"
1335,5904,"7,500","3,750","1,875"
1336,11763,625,313,156
1337,7073,"5,000","2,500","1,250"
1338,6148,"6,666","3,333","1,667"
1339,2210,"28,000","14,000","7,000"
1340,8933,"3,000","1,500",750
1341,2866,"20,000","10,000","5,000"
1342,5658,"8,000","4,000","2,000"
1343,2404,"25,000","12,500","6,250"
1344,9573,"2,626","1,313",657
1345,3216,"18,500","9,250","4,625"
1346,3179,"19,000","9,500","4,750"
1347,2608,"21,500","10,750","5,375"
1348,10140,"2,000","1,000",500
1349,8302,"3,500","1,750",875
1350,817,"86,000","43,000","21,500"
1351,3390,"16,146","8,073","4,037"
1352,2744,"20,000","10,000","5,000"
1353,11487,933,467,233
1354,12085,400,200,100
1355,9635,"2,500","1,250",625
1356,9722,"2,452","1,226",613
1357,7805,"4,013","2,007","1,003"
1358,10377,"1,800",900,450
1359,13655,"203,000","101,500","50,750"
1360,5069,"10,000","5,000","2,500"
1361,283,"200,000","100,000","50,000"
1362,10335,"1,866",933,467
1363,768,"93,333","46,667","23,333"
1364,7407,"5,000","2,500","1,250"
1365,9724,"2,440","1,220",610
1366,11134,"1,000",500,250
1367,5591,"8,400","4,200","2,100"
1368,10476,"1,600",800,400
1369,13329,"3,000","1,500",750
1370,1583,"43,000","21,500","10,750"
1371,7485,"5,000","2,500","1,250"
1372,11761,633,317,158
1373,11152,"1,000",500,250
1374,10118,"2,000","1,000",500
1375,5347,"9,600","4,800","2,400"
1376,5537,"8,645","4,323","2,161"
1377,8632,"3,000","1,500",750
1378,1840,"35,000","17,500","8,750"
1379,10744,"1,380",690,345
1380,10052,"2,000","1,000",500
1381,2595,"21,870","10,935","5,468"
1382,9860,"2,130","1,065",533
1383,5452,"9,000","4,500","2,250"
1384,5380,"9,500","4,750","2,375"
1385,11891,500,250,125
1386,5594,"8,381","4,191","2,095"
1387,10781,"1,333",667,333
1388,9564,"2,666","1,333",667
1389,3759,"14,115","7,058","3,529"
1390,7986,"4,000","2,000","1,000"
1391,5962,"7,200","3,600","1,800"
1392,8242,"3,600","1,800",900
1393,4271,"11,000","5,500","2,750"
1394,8509,"4,000","2,000","1,000"
1395,439,"126,000","63,000","31,500"
1396,9034,"3,000","1,500",750
1397,5491,"9,000","4,500","2,250"
1398,5994,"7,000","3,500","1,750"
1399,3195,"18,975","9,488","4,744"
1400,7591,"4,750","2,375","1,188"
1401,9496,"2,701","1,351",675
1402,9892,"2,042","1,021",511
1403,11427,"1,000",500,250
1404,11021,"1,000",500,250
1405,11014,"1,000",500,250
1406,11315,"1,000",500,250
1407,6468,"6,000","3,000","1,500"
1408,8903,"3,000","1,500",750
1409,4602,"10,000","5,000","2,500"
1410,6512,"6,000","3,000","1,500"
1411,3685,"15,000","7,500","3,750"
1412,9445,"2,823","1,412",706
1413,13230,"40,000","20,000","10,000"
1414,12530,100,50,25
1415,3679,"15,000","7,500","3,750"
1416,12757,4,2,1
1417,8125,"4,000","2,000","1,000"
1418,4670,"10,000","5,000","2,500"
1419,11013,"1,000",500,250
1420,9778,"2,387","1,194",597
1421,13653,200,100,50
1422,11092,"1,000",500,250
1423,11860,300,150,75
1424,774,"92,000","46,000","23,000"
1425,7313,"5,000","2,500","1,250"
1426,11189,"1,000",500,250
1427,4310,"10,666","5,333","2,667"
1428,5326,"9,750","4,875","2,438"
1429,9212,"3,000","1,500",750
1430,7392,"5,000","2,500","1,250"
1431,9296,"3,000","1,500",750
1432,2304,"26,000","13,000","6,500"
1433,3811,"14,000","7,000","3,500"
1434,10847,"1,260",630,315
1435,3666,"15,000","7,500","3,750"
1436,13998,"100,000","50,000","25,000"
1437,3595,"15,000","7,500","3,750"
1438,13205,450,225,113
1439,3465,"16,000","8,000","4,000"
1440,7022,"5,000","2,500","1,250"
1441,8575,"3,000","1,500",750
1442,8909,"3,000","1,500",750
1443,9696,"2,500","1,250",625
1444,6860,"5,000","2,500","1,250"
1445,4418,"10,000","5,000","2,500"
1446,9011,"3,000","1,500",750
1447,11963,100,50,25
1448,11962,500,250,125
1449,7123,"5,000","2,500","1,250"
1450,12112,351,176,88
1451,13379,"16,000","8,000","4,000"
1452,6033,"7,000","3,500","1,750"
1453,6019,"7,000","3,500","1,750"
